24.0 4000.00 5.717124507309820e-02
24.0 4010.00 5.446585207857360e-02
24.0 4020.00 5.189002614130142e-02
24.0 4030.00 4.960509189768925e-02
24.0 4040.00 4.766520991823104e-02
24.0 4050.00 4.605682099166681e-02
24.0 4060.00 4.476529928820269e-02
24.0 4070.00 4.377601897804479e-02
24.0 4080.00 4.307435423139921e-02
24.0 4090.00 4.264567921847205e-02
24.0 4100.00 4.247289758991377e-02
24.0 4110.00 4.251319973733893e-02
24.0 4120.00 4.270851116953134e-02
24.0 4130.00 4.300055636818364e-02
24.0 4140.00 4.333105981498839e-02
24.0 4150.00 4.364174599163817e-02
24.0 4160.00 4.387433937982556e-02
24.0 4170.00 4.397904842929504e-02
24.0 4180.00 4.398754659267520e-02
24.0 4190.00 4.397691966180627e-02
24.0 4200.00 4.402474553341910e-02
24.0 4210.00 4.420860210424447e-02
24.0 4220.00 4.460606727101318e-02
24.0 4230.00 4.529471893045606e-02
24.0 4240.00 4.633430449005764e-02
24.0 4250.00 4.762633283910560e-02
24.0 4260.00 4.898952689783475e-02
24.0 4270.00 5.024188533168294e-02
24.0 4280.00 5.120140680608802e-02
24.0 4290.00 5.168608998648784e-02
24.0 4300.00 5.151393353832027e-02
24.0 4310.00 5.053152651622136e-02
24.0 4320.00 4.882033243352474e-02
24.0 4330.00 4.657707455857622e-02
24.0 4340.00 4.399927172944634e-02
24.0 4350.00 4.128444278420564e-02
24.0 4360.00 3.863010656092465e-02
24.0 4370.00 3.623378189767391e-02
24.0 4380.00 3.427392237184543e-02
24.0 4390.00 3.278379133514124e-02
24.0 4400.00 3.172986163770249e-02
24.0 4410.00 3.107825251235315e-02
24.0 4420.00 3.079508319191719e-02
24.0 4430.00 3.084647290921855e-02
24.0 4440.00 3.119854089708120e-02
24.0 4450.00 3.183356069638967e-02
24.0 4460.00 3.284798883033420e-02
24.0 4470.00 3.438749001092444e-02
24.0 4480.00 3.659792185992459e-02
24.0 4490.00 3.962514199909885e-02
24.0 4500.00 4.361500805021140e-02
24.0 4510.00 4.871337763502644e-02
24.0 4520.00 5.500957326034499e-02
24.0 4530.00 6.222162098124805e-02
24.0 4540.00 6.991774140029887e-02
24.0 4550.00 7.766573949196495e-02
24.0 4560.00 8.503342023071388e-02
24.0 4570.00 9.158858859101311e-02
24.0 4580.00 9.689904954733028e-02
24.0 4590.00 1.005841794943247e-01
24.0 4600.00 1.025783525276869e-01
24.0 4610.00 1.029348452426059e-01
24.0 4620.00 1.017071541506976e-01
24.0 4630.00 9.894877576357781e-02
24.0 4640.00 9.471320659286221e-02
24.0 4650.00 8.905394315016674e-02
24.0 4660.00 8.208126687032530e-02
24.0 4670.00 7.422828735468075e-02
24.0 4680.00 6.604204418283309e-02
24.0 4690.00 5.806970629207676e-02
24.0 4700.00 5.085844261970611e-02
24.0 4710.00 4.495542210301550e-02
24.0 4720.00 4.090781367929932e-02
24.0 4730.00 3.912795093181391e-02
24.0 4740.00 3.931421902896532e-02
24.0 4750.00 4.092958964413006e-02
24.0 4760.00 4.343688897515988e-02
24.0 4770.00 4.629894321990645e-02
24.0 4780.00 4.897857857622146e-02
24.0 4790.00 5.093862124195666e-02
24.0 4800.00 5.177432750876331e-02
24.0 4810.00 5.173438651252244e-02
24.0 4820.00 5.126867353223932e-02
24.0 4830.00 5.082711971586498e-02
24.0 4840.00 5.085965621135050e-02
24.0 4850.00 5.181621416664693e-02
24.0 4860.00 5.414672472970539e-02
24.0 4870.00 5.814119409130152e-02
24.0 4880.00 6.335401215800542e-02
24.0 4890.00 6.912819575526563e-02
24.0 4900.00 7.480674314525312e-02
24.0 4910.00 7.973265259013887e-02
24.0 4920.00 8.324892235209377e-02
24.0 4930.00 8.469855069328881e-02
24.0 4940.00 8.361875435734227e-02
24.0 4950.00 8.037977823689728e-02
24.0 4960.00 7.557516290338012e-02
24.0 4970.00 6.979845154967365e-02
24.0 4980.00 6.364318736866074e-02
24.0 4990.00 5.770291355322435e-02
24.0 5000.00 5.257117329624734e-02
24.0 5010.00 4.870472893980066e-02
24.0 5020.00 4.601321942270752e-02
24.0 5030.00 4.426950283297913e-02
24.0 5040.00 4.324643725862675e-02
24.0 5050.00 4.271688078766157e-02
24.0 5060.00 4.245369150809489e-02
24.0 5070.00 4.222972818579035e-02
24.0 5080.00 4.187558905527069e-02
24.0 5090.00 4.143727554634165e-02
24.0 5100.00 4.101100981848749e-02
24.0 5110.00 4.069301403119242e-02
24.0 5120.00 4.057951034394074e-02
24.0 5130.00 4.076672091621665e-02
24.0 5140.00 4.135086650554622e-02
24.0 5150.00 4.241220429768845e-02
24.0 5160.00 4.397543538164813e-02
24.0 5170.00 4.605318280168725e-02
24.0 5180.00 4.865806960206773e-02
24.0 5190.00 5.180271882705158e-02
24.0 5200.00 5.549975352090073e-02
24.0 5210.00 5.976177964309502e-02
24.0 5220.00 6.453988021987619e-02
24.0 5230.00 6.958531782948306e-02
24.0 5240.00 7.460885778879717e-02
24.0 5250.00 7.932126541470012e-02
24.0 5260.00 8.343330602407352e-02
24.0 5270.00 8.665574493379891e-02
24.0 5280.00 8.869943763801477e-02
24.0 5290.00 8.942116756766667e-02
24.0 5300.00 8.912027994971344e-02
24.0 5310.00 8.817970164699661e-02
24.0 5320.00 8.698235952235768e-02
24.0 5330.00 8.591118043863818e-02
24.0 5340.00 8.534909125867968e-02
24.0 5350.00 8.567885860004787e-02
24.0 5360.00 8.714211529707303e-02
24.0 5370.00 8.958058222788823e-02
24.0 5380.00 9.276563644043297e-02
24.0 5390.00 9.646865498264653e-02
24.0 5400.00 1.004610149024683e-01
24.0 5410.00 1.045140932478377e-01
24.0 5420.00 1.083993445679472e-01
24.0 5430.00 1.119301261150610e-01
24.0 5440.00 1.150308042050884e-01
24.0 5450.00 1.176439195566333e-01
24.0 5460.00 1.197120128882998e-01
24.0 5470.00 1.211776249186916e-01
24.0 5480.00 1.219832963664128e-01
24.0 5490.00 1.220716820256130e-01
24.0 5500.00 1.214265531090022e-01
24.0 5510.00 1.201335888711028e-01
24.0 5520.00 1.182939855013095e-01
24.0 5530.00 1.160089391890166e-01
24.0 5540.00 1.133796461236186e-01
24.0 5550.00 1.105073024945100e-01
24.0 5560.00 1.074929737306055e-01
24.0 5570.00 1.044043703566283e-01
24.0 5580.00 1.012318059736093e-01
24.0 5590.00 9.795464426935221e-02
24.0 5600.00 9.455224893166062e-02
24.0 5610.00 9.100398364833835e-02
24.0 5620.00 8.728921210718901e-02
24.0 5630.00 8.338757660738617e-02
24.0 5640.00 7.933134298272321e-02
24.0 5650.00 7.526717092075269e-02
24.0 5660.00 7.135674142765654e-02
24.0 5670.00 6.776173550961644e-02
24.0 5680.00 6.464383417281426e-02
24.0 5690.00 6.216471842343181e-02
24.0 5700.00 6.048557537174396e-02
24.0 5710.00 5.969603797071589e-02
24.0 5720.00 5.973992727249873e-02
24.0 5730.00 6.054331519203592e-02
24.0 5740.00 6.203227364427091e-02
24.0 5750.00 6.413287454414715e-02
24.0 5760.00 6.677118980660808e-02
24.0 5770.00 6.987305317648813e-02
24.0 5780.00 7.333707435625839e-02
24.0 5790.00 7.700982654785501e-02
24.0 5800.00 8.073201942343784e-02
24.0 5810.00 8.434436265516680e-02
24.0 5820.00 8.768756591520170e-02
24.0 5830.00 9.060233887570246e-02
24.0 5840.00 9.292986613420112e-02
24.0 5850.00 9.455515927007541e-02
24.0 5860.00 9.544185089972568e-02
24.0 5870.00 9.556176142992469e-02
24.0 5880.00 9.488671126744531e-02
24.0 5890.00 9.338852081906034e-02
24.0 5900.00 9.103901049154257e-02
24.0 5910.00 8.781146199087286e-02
24.0 5920.00 8.379011998355647e-02
24.0 5930.00 7.924614307307384e-02
24.0 5940.00 7.446864847857053e-02
24.0 5950.00 6.974675341919201e-02
24.0 5960.00 6.536957511408371e-02
24.0 5970.00 6.162623078239113e-02
24.0 5980.00 5.880281279886180e-02
24.0 5990.00 5.699336568238256e-02
24.0 6000.00 5.598802527772744e-02
24.0 6010.00 5.555004225109087e-02
24.0 6020.00 5.544266726866735e-02
24.0 6030.00 5.542915099665138e-02
24.0 6040.00 5.527274410123742e-02
24.0 6050.00 5.473935600065016e-02
24.0 6060.00 5.373796612013932e-02
24.0 6070.00 5.239033518854403e-02
24.0 6080.00 5.083551724568627e-02
24.0 6090.00 4.921256633138798e-02
24.0 6100.00 4.766053648547117e-02
24.0 6110.00 4.631848174775782e-02
24.0 6120.00 4.532373665426716e-02
24.0 6130.00 4.473429550146992e-02
24.0 6140.00 4.449721268570696e-02
24.0 6150.00 4.455127966549003e-02
24.0 6160.00 4.483528789933078e-02
24.0 6170.00 4.528802884574092e-02
24.0 6180.00 4.584829396323210e-02
24.0 6190.00 4.645564951305205e-02
24.0 6200.00 4.708062674069651e-02
24.0 6210.00 4.773447700980739e-02
24.0 6220.00 4.843122350020575e-02
24.0 6230.00 4.918488939171269e-02
24.0 6240.00 5.000949786414922e-02
24.0 6250.00 5.091907209733641e-02
24.0 6260.00 5.192803504815646e-02
24.0 6270.00 5.306476985830386e-02
24.0 6280.00 5.437492932560455e-02
24.0 6290.00 5.590523732411561e-02
24.0 6300.00 5.770241772789408e-02
24.0 6310.00 5.981319441099705e-02
24.0 6320.00 6.228429124748152e-02
24.0 6330.00 6.515967044041514e-02
24.0 6340.00 6.839838176855925e-02
24.0 6350.00 7.186064149372280e-02
24.0 6360.00 7.540109985646402e-02
24.0 6370.00 7.887440709734103e-02
24.0 6380.00 8.213521345691208e-02
24.0 6390.00 8.503816917573527e-02
24.0 6400.00 8.744191694693869e-02
24.0 6410.00 8.931391725183667e-02
24.0 6420.00 9.074081925453678e-02
24.0 6430.00 9.181534414044858e-02
24.0 6440.00 9.263021309498165e-02
24.0 6450.00 9.327814730354571e-02
24.0 6460.00 9.385186795155032e-02
24.0 6470.00 9.444062688475757e-02
24.0 6480.00 9.504934938002284e-02
24.0 6490.00 9.559603691694182e-02
24.0 6500.00 9.599470203994478e-02
24.0 6510.00 9.615935729346202e-02
24.0 6520.00 9.600401522192389e-02
24.0 6530.00 9.544268836976071e-02
24.0 6540.00 9.439265354082943e-02
24.0 6550.00 9.284231976170984e-02
24.0 6560.00 9.084910289565971e-02
24.0 6570.00 8.847325786553005e-02
24.0 6580.00 8.577503959417204e-02
24.0 6590.00 8.281470300443675e-02
24.0 6600.00 7.965250301917536e-02
24.0 6610.00 7.634884865629153e-02
24.0 6620.00 7.296717369026184e-02
24.0 6630.00 6.957367346077485e-02
24.0 6640.00 6.623464462751753e-02
24.0 6650.00 6.301638385017691e-02
24.0 6660.00 5.998518778843988e-02
24.0 6670.00 5.720735310199344e-02
24.0 6680.00 5.474597935515483e-02
24.0 6690.00 5.260739662373377e-02
24.0 6700.00 5.074916170252744e-02
24.0 6710.00 4.912724509603048e-02
24.0 6720.00 4.769761730873762e-02
24.0 6730.00 4.641624884514352e-02
24.0 6740.00 4.523911020974292e-02
24.0 6750.00 4.412414330389196e-02
24.0 6760.00 4.306107613800988e-02
24.0 6770.00 4.206533149915814e-02
24.0 6780.00 4.115306799433390e-02
24.0 6790.00 4.034044423053434e-02
24.0 6800.00 3.964361881475666e-02
24.0 6810.00 3.907875035399803e-02
24.0 6820.00 3.866035996936337e-02
24.0 6830.00 3.837891285086884e-02
24.0 6840.00 3.820658122767621e-02
24.0 6850.00 3.811507960431201e-02
24.0 6860.00 3.807612248530279e-02
24.0 6870.00 3.806142437517507e-02
24.0 6880.00 3.804269977845542e-02
24.0 6890.00 3.799270713224150e-02
24.0 6900.00 3.789822092670751e-02
24.0 6910.00 3.775603943073426e-02
24.0 6920.00 3.756317815385739e-02
24.0 6930.00 3.731665260561263e-02
24.0 6940.00 3.701347829553563e-02
24.0 6950.00 3.665067073316212e-02
24.0 6960.00 3.622613541174410e-02
24.0 6970.00 3.574872841089187e-02
24.0 6980.00 3.523466877134419e-02
24.0 6990.00 3.470031236397116e-02
24.0 7000.00 3.416201505964288e-02
24.0 7010.00 3.363613272922945e-02
24.0 7020.00 3.313902124360091e-02
24.0 7030.00 3.268746362925294e-02
24.0 7040.00 3.230307145787411e-02
24.0 7050.00 3.201050758540461e-02
24.0 7060.00 3.183448292695211e-02
24.0 7070.00 3.179970839762434e-02
24.0 7080.00 3.193089491252896e-02
24.0 7090.00 3.225275338677366e-02
24.0 7100.00 3.278490900726181e-02
24.0 7110.00 3.349405451338593e-02
24.0 7120.00 3.431545887176558e-02
24.0 7130.00 3.518397722143271e-02
24.0 7140.00 3.603446470141927e-02
24.0 7150.00 3.680177645075720e-02
24.0 7160.00 3.742076760847847e-02
24.0 7170.00 3.783344248916951e-02
24.0 7180.00 3.805045342725852e-02
24.0 7190.00 3.812072032058011e-02
24.0 7200.00 3.809357774842833e-02
24.0 7210.00 3.801836029009720e-02
24.0 7220.00 3.794440252488081e-02
24.0 7230.00 3.792103903207317e-02
24.0 7240.00 3.799418961472024e-02
24.0 7250.00 3.817946929140514e-02
24.0 7260.00 3.847663846467148e-02
24.0 7270.00 3.888531883261982e-02
24.0 7280.00 3.940513209335077e-02
24.0 7290.00 4.003569994496492e-02
24.0 7300.00 4.077664408556292e-02
24.0 7310.00 4.162410267615583e-02
24.0 7320.00 4.254559608306263e-02
24.0 7330.00 4.349460108513210e-02
24.0 7340.00 4.442449752665840e-02
24.0 7350.00 4.528866525193573e-02
24.0 7360.00 4.604048410525830e-02
24.0 7370.00 4.663333393092031e-02
24.0 7380.00 4.702383538372425e-02
24.0 7390.00 4.719328929552669e-02
24.0 7400.00 4.713434988920064e-02
24.0 7410.00 4.683973149729919e-02
24.0 7420.00 4.630214845237538e-02
24.0 7430.00 4.551431508698225e-02
24.0 7440.00 4.446894573367280e-02
24.0 7450.00 4.316923568210184e-02
24.0 7460.00 4.169246243793785e-02
24.0 7470.00 4.014782990779058e-02
24.0 7480.00 3.864466715862049e-02
24.0 7490.00 3.729230325738800e-02
24.0 7500.00 3.620006727105355e-02
24.0 7510.00 3.547728826657762e-02
24.0 7520.00 3.521463233990500e-02
24.0 7530.00 3.538019583681448e-02
24.0 7540.00 3.589262239002074e-02
24.0 7550.00 3.667041842804057e-02
24.0 7560.00 3.763209037939072e-02
24.0 7570.00 3.869614467258795e-02
24.0 7580.00 3.978108773614905e-02
24.0 7590.00 4.081334840190362e-02
24.0 7600.00 4.176774545915982e-02
24.0 7610.00 4.263736350321734e-02
24.0 7620.00 4.341532091294488e-02
24.0 7630.00 4.409473606721104e-02
24.0 7640.00 4.466872734488445e-02
24.0 7650.00 4.513041312483378e-02
24.0 7660.00 4.547333083988869e-02
24.0 7670.00 4.569340028802538e-02
24.0 7680.00 4.578738203279594e-02
24.0 7690.00 4.575203759236951e-02
24.0 7700.00 4.558412848491521e-02
24.0 7710.00 4.528041622860214e-02
24.0 7720.00 4.483766234159946e-02
24.0 7730.00 4.425848158972046e-02
24.0 7740.00 4.357648147734547e-02
24.0 7750.00 4.283548888711083e-02
24.0 7760.00 4.207933701679385e-02
24.0 7770.00 4.135185906417185e-02
24.0 7780.00 4.069688822702217e-02
24.0 7790.00 4.015825770312208e-02
24.0 7800.00 3.976675625211466e-02
24.0 7810.00 3.948880913387547e-02
24.0 7820.00 3.927102466092196e-02
24.0 7830.00 3.906000564264923e-02
24.0 7840.00 3.880235488845241e-02
24.0 7850.00 3.844467520772659e-02
24.0 7860.00 3.793356940986688e-02
24.0 7870.00 3.723065363685211e-02
24.0 7880.00 3.636660174450269e-02
24.0 7890.00 3.539193073521339e-02
24.0 7900.00 3.435715935405036e-02
24.0 7910.00 3.331280634607987e-02
24.0 7920.00 3.230939045636805e-02
24.0 7930.00 3.139743042998116e-02
24.0 7940.00 3.061573745602076e-02
24.0 7950.00 2.995290750409896e-02
24.0 7960.00 2.938407620454124e-02
24.0 7970.00 2.888437902965078e-02
24.0 7980.00 2.842895145173079e-02
24.0 7990.00 2.799292894308446e-02
24.0 8000.00 2.755144697601499e-02
24.0 8010.00 2.708234730531340e-02
24.0 8020.00 2.657429681572206e-02
24.0 8030.00 2.601866867447119e-02
24.0 8040.00 2.540683604879099e-02
24.0 8050.00 2.473017210591166e-02
24.0 8060.00 2.398005001306342e-02
24.0 8070.00 2.314784296442072e-02
24.0 8080.00 2.222721926589234e-02
24.0 8090.00 2.122040938047962e-02
24.0 8100.00 2.013164001722955e-02
24.0 8110.00 1.896513788518919e-02
24.0 8120.00 1.772512969340553e-02
24.0 8130.00 1.641584215092561e-02
24.0 8140.00 1.504150284945310e-02
24.0 8150.00 1.361638986115363e-02
24.0 8160.00 1.218975873523321e-02
24.0 8170.00 1.081846921840935e-02
24.0 8180.00 9.559381057399570e-03
24.0 8190.00 8.469353998921401e-03
24.0 8200.00 7.605247789692367e-03
24.0 8210.00 7.023915441480863e-03
24.0 8220.00 6.757957164819030e-03
24.0 8230.00 6.761202452503472e-03
24.0 8240.00 6.971516473482504e-03
24.0 8250.00 7.326764396704447e-03
24.0 8260.00 7.764811391117627e-03
24.0 8270.00 8.223522625670363e-03
24.0 8280.00 8.640777086576849e-03
24.0 8290.00 8.976813334653730e-03
24.0 8300.00 9.259680753721425e-03
24.0 8310.00 9.530235390010593e-03
24.0 8320.00 9.829333289751890e-03
24.0 8330.00 1.019783049917597e-02
24.0 8340.00 1.067658306451351e-02
24.0 8350.00 1.130643735337841e-02
24.0 8360.00 1.211971542720037e-02
24.0 8370.00 1.312458515921103e-02
24.0 8380.00 1.432496574218442e-02
24.0 8390.00 1.572477636889457e-02
24.0 8400.00 1.732793623211548e-02
24.0 8410.00 1.913836452462119e-02
24.0 8420.00 2.115994470632102e-02
24.0 8430.00 2.337724050284316e-02
24.0 8440.00 2.572363360488187e-02
24.0 8450.00 2.812412618092786e-02
24.0 8460.00 3.050372039947185e-02
24.0 8470.00 3.278741842900454e-02
24.0 8480.00 3.490022243801663e-02
24.0 8490.00 3.676721792182897e-02
24.0 8500.00 3.834352398903275e-02
24.0 8510.00 3.965869878800175e-02
24.0 8520.00 4.075363485948649e-02
24.0 8530.00 4.166922474423746e-02
24.0 8540.00 4.244636098300513e-02
24.0 8550.00 4.312593611654002e-02
24.0 8560.00 4.374881079670619e-02
24.0 8570.00 4.434771133117076e-02
24.0 8580.00 4.493648904557441e-02
24.0 8590.00 4.552632488273774e-02
24.0 8600.00 4.612839978548140e-02
24.0 8610.00 4.675389469662602e-02
24.0 8620.00 4.741399055899220e-02
24.0 8630.00 4.811980519991981e-02
24.0 8640.00 4.887053532633792e-02
24.0 8650.00 4.963946332918048e-02
24.0 8660.00 5.039646873126548e-02
24.0 8670.00 5.111143105541091e-02
24.0 8680.00 5.175422982443477e-02
24.0 8690.00 5.229474456115504e-02
24.0 8700.00 5.270294140058863e-02
24.0 8710.00 5.296133459329942e-02
24.0 8720.00 5.307800873612200e-02
24.0 8730.00 5.306416100848461e-02
24.0 8740.00 5.293098858981544e-02
24.0 8750.00 5.268968865954272e-02
24.0 8760.00 5.235145839709468e-02
24.0 8770.00 5.192747485934385e-02
24.0 8780.00 5.142661499375856e-02
24.0 8790.00 5.085335927932364e-02
24.0 8800.00 5.021169279614816e-02
24.0 8810.00 4.950560062434118e-02
24.0 8820.00 4.873906784401177e-02
24.0 8830.00 4.791607953526900e-02
24.0 8840.00 4.704064121364553e-02
24.0 8850.00 4.611864421293247e-02
24.0 8860.00 4.515936282830400e-02
24.0 8870.00 4.417242366494811e-02
24.0 8880.00 4.316745332805281e-02
24.0 8890.00 4.215407842280612e-02
24.0 8900.00 4.114192555439605e-02
24.0 8910.00 4.014061910803754e-02
24.0 8920.00 3.915961489650158e-02
24.0 8930.00 3.820808477709291e-02
24.0 8940.00 3.729517332478968e-02
24.0 8950.00 3.643002511457002e-02
24.0 8960.00 3.562178472141205e-02
24.0 8970.00 3.487959672029391e-02
24.0 8980.00 3.421246990710774e-02
24.0 8990.00 3.362079244180336e-02
24.0 9000.00 3.309131064476162e-02
24.0 9010.00 3.260956401561677e-02
24.0 9020.00 3.216109205400310e-02
24.0 9030.00 3.173143425955492e-02
24.0 9040.00 3.130613013190651e-02
24.0 9050.00 3.087085482717096e-02
24.0 9060.00 3.041858330721869e-02
24.0 9070.00 2.995314719226019e-02
24.0 9080.00 2.947926045243869e-02
24.0 9090.00 2.900163705789746e-02
24.0 9100.00 2.852499097877971e-02
24.0 9110.00 2.805403618522870e-02
24.0 9120.00 2.759337906799414e-02
24.0 9130.00 2.714266215857826e-02
24.0 9140.00 2.669458712149938e-02
24.0 9150.00 2.624133865711504e-02
24.0 9160.00 2.577510146578279e-02
24.0 9170.00 2.528806024786017e-02
24.0 9180.00 2.477239970370472e-02
24.0 9190.00 2.422045182696062e-02
24.0 9200.00 2.363043518612322e-02
24.0 9210.00 2.300830941687200e-02
24.0 9220.00 2.236056108889940e-02
24.0 9230.00 2.169367677189784e-02
24.0 9240.00 2.101414303555979e-02
24.0 9250.00 2.032844644957767e-02
24.0 9260.00 1.964321673053272e-02
24.0 9270.00 1.897008227356212e-02
24.0 9280.00 1.832685516412907e-02
24.0 9290.00 1.773173100452411e-02
24.0 9300.00 1.720290539703780e-02
24.0 9310.00 1.675857394396065e-02
24.0 9320.00 1.641693224758323e-02
24.0 9330.00 1.619546121534338e-02
24.0 9340.00 1.608966720636616e-02
24.0 9350.00 1.606947938172897e-02
24.0 9360.00 1.610338646780386e-02
24.0 9370.00 1.615987719096287e-02
24.0 9380.00 1.620744027757805e-02
24.0 9390.00 1.621456445402144e-02
24.0 9400.00 1.615051252918447e-02
24.0 9410.00 1.600564560834582e-02
24.0 9420.00 1.579343386927587e-02
24.0 9430.00 1.552852477249655e-02
24.0 9440.00 1.522556577852986e-02
24.0 9450.00 1.489920434789778e-02
24.0 9460.00 1.456408794112227e-02
24.0 9470.00 1.423455352643836e-02
24.0 9480.00 1.391739117500810e-02
24.0 9490.00 1.361161161917288e-02
24.0 9500.00 1.331586859722687e-02
24.0 9510.00 1.302881584746422e-02
24.0 9520.00 1.274910710817907e-02
24.0 9530.00 1.247539611766559e-02
24.0 9540.00 1.220637087501337e-02
24.0 9550.00 1.194146596413060e-02
24.0 9560.00 1.168084024625957e-02
24.0 9570.00 1.142468238065407e-02
24.0 9580.00 1.117318102656792e-02
24.0 9590.00 1.092652484325491e-02
24.0 9600.00 1.068490248996884e-02
24.0 9610.00 1.044861383637184e-02
24.0 9620.00 1.022014171911857e-02
24.0 9630.00 1.000396199663592e-02
24.0 9640.00 9.804623649999502e-03
24.0 9650.00 9.626675660284899e-03
24.0 9660.00 9.474667008567712e-03
24.0 9670.00 9.353146675923520e-03
24.0 9680.00 9.266282483040397e-03
24.0 9690.00 9.211474144642424e-03
24.0 9700.00 9.180306584044036e-03
24.0 9710.00 9.164175605701309e-03
24.0 9720.00 9.154477014070300e-03
24.0 9730.00 9.142606613607078e-03
24.0 9740.00 9.119960208767708e-03
24.0 9750.00 9.078297063954853e-03
24.0 9760.00 9.015236743812223e-03
24.0 9770.00 8.933136074327802e-03
24.0 9780.00 8.834487542187732e-03
24.0 9790.00 8.721783634078143e-03
24.0 9800.00 8.597516836685174e-03
24.0 9810.00 8.464179636694968e-03
24.0 9820.00 8.324195657138595e-03
24.0 9830.00 8.178976860825513e-03
24.0 9840.00 8.029165909191491e-03
24.0 9850.00 7.875386214290330e-03
24.0 9860.00 7.718261188175844e-03
24.0 9870.00 7.558414242901836e-03
24.0 9880.00 7.396468790522112e-03
24.0 9890.00 7.233009649177420e-03
24.0 9900.00 7.068103467206295e-03
24.0 9910.00 6.901446316480321e-03
24.0 9920.00 6.732726237541107e-03
24.0 9930.00 6.561631270930262e-03
24.0 9940.00 6.387849457189395e-03
24.0 9950.00 6.211068836860111e-03
24.0 9960.00 6.031022263667645e-03
24.0 9970.00 5.847993984164107e-03
24.0 9980.00 5.662638990706266e-03
24.0 9990.00 5.475619165432906e-03
24.0 10000.00 5.287596390482809e-03
24.0 10010.00 5.099232547994755e-03
24.0 10020.00 4.911189520107525e-03
24.0 10030.00 4.724133881740749e-03
24.0 10040.00 4.538785254767030e-03
24.0 10050.00 4.355896782818797e-03
24.0 10060.00 4.176222137512019e-03
24.0 10070.00 4.000514990462663e-03
24.0 10080.00 3.829529013286704e-03
24.0 10090.00 3.664017877600105e-03
24.0 10100.00 3.504682544059721e-03
24.0 10110.00 3.351675355707619e-03
24.0 10120.00 3.204822964330762e-03
24.0 10130.00 3.063947732605840e-03
24.0 10140.00 2.928872023209544e-03
24.0 10150.00 2.799418198818569e-03
24.0 10160.00 2.675408622109605e-03
24.0 10170.00 2.556660720341665e-03
24.0 10180.00 2.442944529763660e-03
24.0 10190.00 2.334003668695944e-03
24.0 10200.00 2.229581469184433e-03
24.0 10210.00 2.129421263275045e-03
24.0 10220.00 2.033266383013695e-03
24.0 10230.00 1.940860160446300e-03
24.0 10240.00 1.852050443914801e-03
24.0 10250.00 1.767612622423751e-03
24.0 10260.00 1.688807348322336e-03
24.0 10270.00 1.616899519296354e-03
24.0 10280.00 1.553154033031602e-03
24.0 10290.00 1.498835787213876e-03
24.0 10300.00 1.455209679528972e-03
24.0 10310.00 1.423208711462796e-03
24.0 10320.00 1.401039306008270e-03
24.0 10330.00 1.385569874478105e-03
24.0 10340.00 1.373659592683993e-03
24.0 10350.00 1.362167636437631e-03
24.0 10360.00 1.347953181550712e-03
24.0 10370.00 1.327875403834934e-03
24.0 10380.00 1.299299378570232e-03
24.0 10390.00 1.263442824816718e-03
24.0 10400.00 1.223295757318942e-03
24.0 10410.00 1.181857574108457e-03
24.0 10420.00 1.142127673216816e-03
24.0 10430.00 1.107105452675573e-03
24.0 10440.00 1.079790310516279e-03
24.0 10450.00 1.062630714627194e-03
24.0 10460.00 1.054181010872430e-03
24.0 10470.00 1.051317338013949e-03
24.0 10480.00 1.050909255776201e-03
24.0 10490.00 1.049826323883637e-03
24.0 10500.00 1.044938102060708e-03
24.0 10510.00 1.033114150031863e-03
24.0 10520.00 1.011756574430197e-03
24.0 10530.00 9.817650033439682e-04
24.0 10540.00 9.454501954603256e-04
24.0 10550.00 9.051268245810792e-04
24.0 10560.00 8.631095645080404e-04
24.0 10570.00 8.217130890430187e-04
24.0 10580.00 7.832520719878254e-04
24.0 10590.00 7.496798442620519e-04
24.0 10600.00 7.207426581987553e-04
24.0 10610.00 6.953536579537888e-04
24.0 10620.00 6.724244468056137e-04
24.0 10630.00 6.508666280326910e-04
24.0 10640.00 6.295918049134821e-04
24.0 10650.00 6.075115807264478e-04
24.0 10660.00 5.837224640378169e-04
24.0 10670.00 5.583721691149932e-04
24.0 10680.00 5.319793934762355e-04
24.0 10690.00 5.050632558593848e-04
24.0 10700.00 4.781428750022831e-04
24.0 10710.00 4.517373696427718e-04
24.0 10720.00 4.263658585186927e-04
24.0 10730.00 4.024721704653949e-04
24.0 10740.00 3.801014769562746e-04
24.0 10750.00 3.591674983389259e-04
24.0 10760.00 3.395838737297402e-04
24.0 10770.00 3.212642422451081e-04
24.0 10780.00 3.041222430014208e-04
24.0 10790.00 2.880715151150690e-04
24.0 10800.00 2.730256977024435e-04
24.0 10810.00 2.588984298799354e-04
24.0 10820.00 2.456033507639356e-04
24.0 10830.00 2.330540994708351e-04
24.0 10840.00 2.211643151170246e-04
24.0 10850.00 2.098476368188951e-04
24.0 10860.00 1.990177036928376e-04
24.0 10870.00 1.885881548552428e-04
24.0 10880.00 1.784726294225019e-04
24.0 10890.00 1.685847665110056e-04
24.0 10900.00 1.588382052371449e-04
24.0 10910.00 1.491465847173107e-04
24.0 10920.00 1.394235440678940e-04
24.0 10930.00 1.295827224052855e-04
24.0 10940.00 1.195377588458762e-04
24.0 10950.00 1.092022925060571e-04
24.0 10960.00 9.848996250221911e-05
24.0 10970.00 8.731440795075302e-05
24.0 10980.00 7.558926796804983e-05
24.0 10990.00 6.322818167050047e-05
